"","vivienda","hogar","ind","leer_escribir","tiempo_estudio","grado_aprobado","tiempo_esparcimiento"
"1034",1667,1,1,1,0,3,0
"1035",1667,1,2,1,0,4,0
"1036",1667,1,3,1,0,8,0
"1037",1667,1,4,1,0,5,0
"1038",1669,1,1,1,0,4,0
"1039",1669,1,2,1,0,1,0
"1040",1670,1,1,0,0,1,0
"1041",1670,1,2,0,0,1,0
"1042",1670,1,3,1,0,4,0
"1045",1673,1,1,1,0,8,0
"1046",1673,1,2,1,0,10,0
"1047",1675,1,1,1,0,3,0
"1048",1675,1,2,1,0,3,0
"1049",1676,1,1,1,0,3,0
"1050",1676,1,2,1,0,3,0
"1051",1676,1,3,1,0,4,0
"1054",1676,1,6,0,0,1,1440
"1055",1677,1,1,0,0,1,0
"1056",1677,1,2,1,0,3,0
"1057",1677,1,3,0,0,1,0
"1061",1680,1,4,1,0,3,0
"1062",1682,1,1,1,0,4,0
"1063",1682,1,2,1,0,7,0
"1065",1685,1,1,1,0,4,0
"1066",1685,1,2,1,0,4,0
"1067",1685,1,3,1,0,4,0
"1069",1688,1,1,1,0,3,0
"1070",1688,1,2,1,0,4,0
"1071",1688,1,3,0,0,1,1380
"1072",1689,1,1,1,0,3,0
"1073",1690,1,1,1,0,10,0
"1074",1690,1,2,1,0,10,0
"1075",1695,1,1,1,0,3,0
"1076",1698,1,1,1,0,4,0
"1077",1699,1,1,1,0,3,0
"1078",1699,1,2,1,0,4,0
"1080",1703,1,1,1,0,3,0
"1081",1703,1,2,0,0,1,0
"1084",1704,1,1,0,0,1,0
"1085",1705,1,1,1,0,3,0
"1086",1711,1,1,1,0,4,0
"1087",1711,1,2,1,0,4,0
"1089",1719,1,1,1,0,3,0
"1090",1719,1,2,1,0,3,0
"1091",1719,1,3,1,0,4,0
"1096",1719,1,8,0,0,1,1440
"1097",1720,1,1,1,0,1,0
"1098",1720,1,2,1,0,3,0
"1099",1720,1,3,1,0,3,0
"1100",1720,1,4,1,0,3,0
"1101",1726,1,1,1,0,3,0
"1102",1726,1,2,1,0,3,0
"1103",1726,1,3,1,0,4,0
"1104",1729,1,1,1,0,4,0
"1105",1729,1,2,1,0,8,0
"1106",1729,1,3,1,0,6,0
"1107",1729,1,4,1,0,6,0
"1108",1731,1,1,1,0,4,0
"1109",1731,1,2,1,0,3,0
"1112",1732,1,1,1,0,6,0
"1113",1736,1,1,1,0,3,0
"1114",1736,1,2,1,0,3,0
"1117",1740,1,1,1,0,3,0
"1118",1740,1,2,1,0,4,0
"1119",1742,1,1,0,0,1,0
"1120",1742,1,2,1,0,3,0
"1124",1745,1,1,1,0,4,0
"1125",1745,1,2,1,0,4,0
"1128",1749,1,1,1,0,4,0
"1129",1749,1,2,1,0,4,0
"1130",1750,1,1,1,0,3,0
"1131",1750,1,2,1,0,4,0
"1132",1751,1,1,0,0,1,0
"1133",1751,1,2,1,0,4,0
"1134",1751,1,3,1,0,3,0
"1135",1751,1,4,1,0,3,0
"1136",1752,1,1,1,0,6,0
"1137",1752,1,2,1,0,3,0
"1138",1753,1,1,1,0,3,0
"1139",1753,1,2,1,0,4,0
"1141",1768,1,1,1,0,3,0
"1142",1768,1,2,1,0,4,0
"1145",1771,1,1,1,0,3,0
"1146",1773,1,1,1,0,4,0
"1147",1773,1,2,1,0,4,0
"1148",1773,1,3,0,0,1,1530
"1149",1774,1,1,1,0,6,0
"1150",1774,1,2,1,0,3,0
"1151",1775,1,1,1,0,3,0
"1152",1776,1,1,1,0,3,0
"1155",1777,1,1,1,0,3,0
"1156",1779,1,1,0,0,1,0
"1157",1779,1,2,1,0,4,0
"1158",1782,1,1,1,0,4,0
"1162",1783,1,1,1,0,4,0
"1163",1783,1,2,1,0,4,0
"1164",1783,1,3,1,0,10,0
"1165",1784,1,1,1,0,3,0
"1168",1785,1,1,1,0,3,0
"1169",1785,1,2,1,0,4,0
"1170",1785,1,3,1,0,4,0
"1172",1788,1,1,1,0,3,0
"1173",1788,1,2,0,0,1,0
"1174",1791,1,1,1,0,3,0
"1175",1793,1,1,1,0,10,0
"1176",1795,1,1,1,0,3,0
"1177",1795,1,2,1,0,3,0
"1178",1795,1,3,1,0,4,0
"1180",1796,1,1,1,0,4,0
"1181",1798,1,1,1,0,3,0
"1182",1798,1,2,1,0,3,0
"1183",1800,1,1,1,0,10,0
"1184",1800,1,2,1,0,10,0
"1185",1800,1,3,1,0,9,0
"1186",1801,1,1,1,0,4,0
"1187",1803,1,1,1,0,6,0
"1190",1805,1,1,1,0,3,0
"1191",1807,1,1,1,0,3,0
"1192",1807,1,2,1,0,3,0
"1193",1807,1,3,1,0,4,0
"1194",1810,1,1,0,0,1,0
"1195",1810,1,2,0,0,1,0
"1196",1812,1,1,1,0,12,0
"1197",1812,1,2,1,0,12,0
"1199",1814,1,1,1,0,4,0
"1200",1814,1,2,1,0,4,0
"1201",1815,1,1,1,0,4,0
"1202",1815,1,2,1,0,3,0
"1203",1816,1,1,1,0,3,0
"1204",1816,1,2,1,0,4,0
"1206",1817,1,1,1,0,4,0
"1207",1819,1,1,1,0,4,0
"1209",1819,1,3,1,0,6,0
"1210",1819,1,4,1,0,4,0
"1212",1820,1,1,1,0,4,0
"1213",1820,1,2,1,0,4,0
"1214",1821,1,1,1,0,11,0
"1215",1822,1,1,1,0,4,0
"1216",1825,1,1,1,0,8,0
"1217",1825,1,2,1,0,10,0
"1218",1828,1,1,1,0,3,0
"1220",1834,1,1,1,0,4,0
"1222",1836,1,1,1,0,4,0
"1223",1836,1,2,1,0,4,0
"1224",1836,1,3,1,0,4,0
"1227",1836,1,6,1,0,3,0
"1230",1837,1,1,1,0,3,0
"1232",1839,1,1,1,0,3,0
"1233",1840,1,1,1,0,3,0
"1234",1840,1,2,1,0,3,0
"1237",1841,1,1,1,0,4,0
"1238",1846,1,1,1,0,3,0
"1239",1846,1,2,1,0,3,0
"1241",1847,1,1,1,0,4,0
"1242",1849,1,1,1,0,3,0
"1243",1849,1,2,1,0,3,0
"1244",1852,1,1,1,0,3,0
"1245",1852,1,2,1,0,3,0
"1246",1853,1,1,0,0,1,0
"1247",1853,1,2,0,0,1,0
"1248",1853,1,3,1,0,4,0
"1249",1853,1,4,1,0,6,0
"1251",1854,1,1,1,0,3,0
"1252",1857,1,1,1,0,3,0
"1253",1857,1,2,1,0,3,0
"1254",1858,1,1,1,0,3,0
"1255",1859,1,1,1,0,3,0
"1256",1859,1,2,1,0,3,0
"1257",1861,1,1,1,0,3,0
"1258",1861,1,2,1,0,3,0
"1261",1862,1,1,1,0,3,0
"1262",1862,1,2,1,0,4,0
"1264",1863,1,1,1,0,4,0
"1265",1864,1,1,1,0,10,0
"1266",1864,1,2,1,0,10,0
"1267",1866,1,1,1,0,4,0
"1268",1866,1,2,1,0,10,0
"1269",1866,1,3,1,0,4,0
"1270",1867,1,1,1,0,3,0
"1271",1868,1,1,1,0,3,0
"1272",1868,1,2,1,0,4,0
"1275",1870,1,1,1,0,8,0
"1276",1870,1,2,1,0,6,0
"1277",1873,1,1,1,0,4,0
"1278",1874,1,1,1,0,4,0
"1279",1874,1,2,1,0,4,0
"1280",1877,1,1,1,0,4,0
"1281",1877,1,2,1,0,3,0
"1283",1877,1,4,1,0,4,0
"1284",1878,1,1,0,0,1,0
"1285",1878,1,2,1,0,3,0
"1286",1878,1,3,1,0,4,0
"1287",1878,1,4,1,0,4,0
"1288",1878,1,5,1,0,4,0
"1289",1880,1,1,0,0,3,0
"1290",1880,1,2,1,0,3,0
"1291",1880,1,3,1,0,3,0
"1292",1880,1,4,1,0,3,0
"1293",1880,1,5,1,0,3,0
"1295",1883,1,1,1,0,3,0
"1296",1883,1,2,1,0,3,0
"1297",1883,1,3,1,0,3,0
"1298",1883,1,4,1,0,3,0
"1299",1884,1,1,1,0,4,0
"1300",1884,1,2,1,0,3,0
"1302",1884,1,4,0,0,1,420
"1303",1887,1,1,1,0,4,0
"1304",1887,1,2,1,0,3,0
"1306",1890,1,1,1,0,4,0
"1307",1890,1,2,1,0,3,0
"1308",1890,1,3,1,0,4,0
"1309",1891,1,1,1,0,10,0
"1311",1895,1,1,1,0,3,0
"1312",1895,1,2,1,0,4,0
"1315",1901,1,1,1,0,6,0
"1316",1901,1,2,1,0,4,0
"1318",1903,1,1,1,0,4,0
"1320",1904,1,1,1,0,3,0
"1321",1904,1,2,1,0,3,0
"1323",1905,1,1,1,0,8,0
"1325",1906,1,1,1,0,4,0
"1326",1906,1,2,1,0,4,0
"1331",1907,1,1,1,0,4,0
"1332",1907,1,2,1,0,4,0
"1333",1907,1,3,1,0,4,0
"1334",1908,1,1,1,0,10,0
"1335",1908,1,2,1,0,8,0
"1338",1909,1,1,1,0,4,0
"1340",1912,1,1,1,0,3,0
"1341",1912,1,2,1,0,3,0
"1342",1912,1,3,1,0,4,0
"1343",1913,1,1,1,0,8,0
"1344",1918,1,1,1,0,4,0
"1345",1920,1,1,1,0,4,0
"1347",1922,1,1,1,0,9,0
"1348",1922,1,2,1,0,4,0
"1349",1926,1,1,1,0,4,0
"1350",1926,1,2,1,0,4,0
"1351",1926,1,3,0,0,2,980
"1352",1927,1,1,1,0,3,0
"1353",1927,1,2,1,0,4,0
"1354",1927,1,3,1,0,10,0
"1355",1929,1,1,1,0,4,0
"1356",1929,1,2,1,0,4,0
"1357",1931,1,1,0,0,1,0
"1358",1931,1,2,0,0,1,0
"1360",1932,1,1,1,0,3,0
"1361",1932,1,2,1,0,3,0
"1362",1933,1,1,1,0,10,0
"1363",1933,1,2,1,0,6,0
"1367",1934,1,1,1,0,3,0
"1368",1934,1,2,0,0,1,0
"1369",1936,1,1,1,0,10,0
"1370",1936,1,2,1,0,4,0
"1371",1936,1,3,1,0,10,0
"1372",1937,1,1,1,0,3,0
"1373",1937,1,2,1,0,8,0
"1375",1937,1,4,1,0,4,0
"1376",1938,1,1,1,0,4,0
"1377",1939,1,1,1,0,3,0
"1378",1939,1,2,1,0,4,0
"1379",1939,1,3,1,0,4,0
"1381",1940,1,1,1,0,3,0
"1382",1940,1,2,1,0,4,0
"1383",1942,1,1,1,0,3,0
"1384",1942,1,2,1,0,3,0
"1386",1944,1,1,1,0,4,0
"1387",1944,1,2,1,0,10,0
"1388",1945,1,1,0,0,1,0
"1389",1945,1,2,0,0,1,0
"1390",1945,1,3,1,0,4,0
"1391",1946,1,1,1,0,4,0
"1392",1946,1,2,1,0,3,0
"1393",1948,1,1,1,0,4,0
"1394",1948,1,2,1,0,3,0
"1395",1949,1,1,1,0,4,0
"1396",1949,1,2,1,0,3,0
"1397",1949,1,3,1,0,4,0
"1398",1951,1,1,1,0,3,0
"1399",1951,1,2,1,0,3,0
"1401",1952,1,1,1,0,4,0
"1403",1953,1,1,1,0,4,0
"1404",1954,1,1,1,0,3,0
"1405",1957,1,1,0,0,1,0
"1406",1957,1,2,0,0,1,0
"1407",1959,1,1,1,0,4,0
"1408",1959,1,2,1,0,4,0
"1409",1960,1,1,1,0,3,0
"1410",1960,1,2,0,0,1,0
"1411",1960,1,3,1,0,4,0
"1412",1960,1,4,0,0,1,0
"1413",1961,1,1,1,0,12,0
"1414",1961,1,2,1,0,4,0
"1415",1964,1,1,1,0,10,0
"1416",1964,1,2,1,0,4,0
"1417",1964,1,3,1,0,4,0
"1418",1964,1,4,1,0,1,0
"1419",1965,1,1,1,0,3,0
"1420",1965,1,2,1,0,3,0
"1422",1966,1,1,1,0,3,0
"1423",1966,1,2,0,0,1,0
"1424",1967,1,1,1,0,10,0
"1425",1968,1,1,1,0,4,0
"1428",1970,1,1,1,0,4,0
"1429",1970,1,2,1,0,4,0
"1430",1970,1,3,1,0,4,0
"1432",1971,1,1,0,0,1,0
"1433",1971,1,2,1,0,3,0
"1435",1972,1,1,1,0,12,0
"1436",1972,1,2,1,0,12,0
"1438",1973,1,1,1,0,3,0
"1439",1973,2,1,1,0,4,0
"1440",1975,1,1,1,0,3,0
"1441",1976,1,1,1,0,3,0
"1442",1976,1,2,1,0,4,0
"1444",1979,1,1,1,0,10,0
"1445",1979,1,2,1,0,10,0
"1447",1980,1,1,1,0,4,0
"1448",1983,1,1,1,0,3,0
"1449",1983,1,2,1,0,3,0
"1450",1984,1,1,1,0,4,0
"1451",1984,1,2,1,0,4,0
"1453",1985,1,1,1,0,3,0
"1454",1985,1,2,1,0,4,0
"1455",1985,1,3,1,0,3,0
"1456",1989,1,1,1,0,3,0
"1457",1989,1,2,1,0,4,0
"1458",1993,1,1,1,0,4,0
"1461",1994,1,1,1,0,3,0
"1464",1997,1,1,1,0,4,0
"1465",1997,1,2,1,0,4,0
"1466",1998,1,1,1,0,4,0
"1467",1998,1,2,1,0,4,0
"1468",1998,1,3,1,0,4,0
"1469",2001,1,1,1,0,3,0
"1470",2002,1,1,1,0,3,0
"1472",2002,1,3,0,0,1,0
"1473",2003,1,1,1,0,3,0
"1474",2003,1,2,1,0,3,0
"1475",2005,1,1,0,0,1,0
"1476",2005,1,2,1,0,1,0
"1477",2005,1,3,1,0,4,0
"1479",2008,1,1,1,0,4,0
"1480",2009,1,1,1,0,4,0
"1481",2009,1,2,1,0,3,0
"1483",2014,1,1,1,0,8,0
"1484",2014,1,2,1,0,10,0
"1485",2015,1,1,1,0,4,0
"1488",2018,1,1,1,0,3,0
"1489",2018,1,2,1,0,3,0
"1490",2019,1,1,1,0,3,0
"1491",2019,1,2,1,0,4,0
"1492",2019,1,3,1,0,4,0
"1493",2021,1,1,0,0,1,0
"1494",2022,1,1,1,0,4,0
"1495",2029,1,1,1,0,3,0
"1496",2031,1,1,1,0,10,0
"1497",2031,1,2,1,0,10,0
"1498",2031,1,3,1,0,10,0
"1499",2032,1,1,1,0,4,0
"1500",2032,1,2,1,0,10,0
"1502",2037,1,1,1,0,4,0
"1503",2037,1,2,1,0,4,0
"1504",2037,1,3,1,0,6,0
"1505",2039,1,1,1,0,6,0
"1506",2039,1,2,1,0,10,0
"1507",2049,1,1,1,0,3,0
"1508",2049,1,2,1,0,3,0
"1509",2050,1,1,1,0,3,0
"1510",2050,1,2,1,0,4,0
"1511",2050,1,3,1,0,10,0
"1512",2051,1,1,1,0,3,0
"1513",2051,1,2,1,0,3,0
"1514",2052,1,1,1,0,10,0
"1515",2052,1,2,1,0,12,0
"1516",2054,1,1,1,0,3,0
"1517",2054,1,2,1,0,4,0
"1518",2057,1,1,1,0,4,0
"1520",2059,1,1,1,0,4,0
"1521",2059,1,2,1,0,4,0
"1522",2062,1,1,1,0,4,0
"1523",2065,1,1,1,0,4,0
"1524",2065,1,2,1,0,4,0
"1526",2066,1,1,1,0,3,0
"1527",2070,1,1,1,0,3,0
"1528",2070,1,2,1,0,6,0
"1529",2071,1,1,1,0,7,0
"1530",2073,1,1,0,0,1,0
"1531",2073,1,2,0,0,1,0
"1532",2075,1,1,1,0,10,0
"1533",2075,1,2,1,0,10,0
"1534",2076,1,1,1,0,6,0
"1535",2076,1,2,1,0,9,0
"1536",2076,1,3,1,0,2,1440
"1537",2077,1,1,1,0,4,0
"1538",2078,1,1,1,0,4,0
"1539",2079,1,1,1,0,3,0
"1541",2083,1,1,1,0,4,0
"1543",2083,1,3,1,0,4,0
"1544",2087,1,1,1,0,6,0
"1546",2089,1,1,1,0,10,0
"1549",2094,1,1,1,0,4,0
"1550",2094,1,2,1,0,9,0
"1551",2096,1,1,1,0,4,0
"1552",2096,1,2,1,0,3,0
"1553",2097,1,1,1,0,3,0
"1554",2097,1,2,1,0,3,0
"1555",2097,1,3,1,0,4,0
"1556",2100,1,1,1,0,3,0
"1557",2100,1,2,1,0,4,0
"1558",2101,1,1,1,0,4,0
"1559",2101,1,2,1,0,6,0
"1560",2102,1,1,1,0,3,0
"1561",2102,1,2,1,0,4,0
"1563",2105,1,1,1,0,3,0
"1564",2105,1,2,1,0,3,0
"1565",2106,1,1,1,0,4,0
"1566",2106,1,2,1,0,4,0
"1567",2106,1,3,1,0,3,0
"1568",2106,1,4,1,0,3,1020
"1569",2108,1,1,1,0,4,0
"1570",2110,1,1,1,0,3,0
"1571",2110,1,2,0,0,1,0
"1573",2111,1,1,1,0,4,0
"1574",2115,1,1,1,0,2,0
"1575",2116,1,1,1,0,3,0
"1576",2118,1,1,1,0,4,0
"1578",2119,1,1,0,0,1,0
"1579",2119,1,2,1,0,3,0
"1580",2120,1,1,0,0,1,0
"1581",2120,1,2,0,0,1,0
"1583",2121,1,1,1,0,4,0
"1584",2121,1,2,1,0,4,0
"1585",2122,1,1,0,0,1,0
"1586",2122,1,2,1,0,3,0
"1587",2124,1,1,1,0,3,0
"1588",2127,1,1,1,0,4,0
"1589",2127,1,2,1,0,4,0
"1590",2127,1,3,1,0,4,0
"1591",2129,1,1,1,0,3,0
"1592",2129,1,2,1,0,3,0
"1593",2129,1,3,1,0,3,0
"1594",2129,1,4,1,0,3,0
"1596",2130,1,1,1,0,4,0
"1598",2130,1,3,0,0,1,900
"1599",2131,1,1,1,0,4,0
"1600",2131,1,2,1,0,3,0
"1601",2135,1,1,1,0,4,0
"1602",2135,1,2,1,0,4,0
"1603",2135,1,3,1,0,4,0
"1604",2138,1,1,1,0,4,0
"1607",2141,1,1,1,0,4,0
"1608",2141,1,2,1,0,4,0
"1609",2141,1,3,1,0,3,0
"1610",2143,1,1,1,0,3,0
"1613",2146,1,1,1,0,12,0
"1614",2146,1,2,1,0,12,0
"1615",2149,1,1,1,0,4,0
"1616",2149,1,2,1,0,4,0
"1617",2150,1,1,1,0,4,0
"1618",2150,1,2,1,0,3,0
"1619",2150,1,3,1,0,12,0
"1621",2151,1,1,1,0,4,0
"1622",2151,1,2,1,0,6,0
"1623",2153,1,1,1,0,3,0
"1624",2153,1,2,1,0,4,0
"1627",2155,1,1,1,0,10,0
"1628",2155,1,2,1,0,12,0
"1629",2155,1,3,1,0,12,0
"1630",2156,1,1,1,0,10,0
"1633",2157,1,1,1,0,3,0
"1634",2157,1,2,1,0,10,0
"1637",2161,1,1,1,0,3,0
"1638",2161,1,2,1,0,3,0
"1642",2162,1,1,1,0,3,0
"1643",2162,1,2,1,0,6,0
"1644",2162,1,3,1,0,4,0
"1645",2164,1,1,1,0,10,0
"1646",2165,1,1,1,0,4,0
"1647",2165,1,2,1,0,4,0
"1651",2166,1,1,1,0,4,0
"1652",2166,1,2,1,0,10,0
"1654",2167,1,1,1,0,3,0
"1655",2168,1,1,1,0,3,0
"1656",2168,1,2,1,0,4,0
"1657",2170,1,1,1,0,3,0
"1659",2171,1,1,1,0,4,0
"1660",2171,1,2,0,0,1,1440
"1661",2171,1,4,1,0,3,0
"1662",2172,1,1,1,0,3,0
"1663",2172,1,2,1,0,3,0
"1665",2172,1,5,1,0,3,0
"1666",2172,1,6,0,0,2,840
"1667",2175,1,1,1,0,3,0
"1668",2175,1,2,1,0,4,0
"1671",2180,1,1,1,0,6,0
"1672",2180,1,2,1,0,4,0
"1673",2183,1,1,1,0,10,0
"1674",2183,1,2,1,0,9,0
"1675",2183,1,3,1,0,2,1080
"1676",2186,1,1,1,0,4,0
"1677",2186,1,2,1,0,4,0
"1680",2187,1,1,1,0,3,0
"1681",2187,1,2,1,0,4,0
"1682",2187,1,3,1,0,4,0
"1683",2187,1,4,1,0,6,0
"1684",2188,1,1,1,0,4,0
"1685",2188,1,2,1,0,3,0
"1687",2189,1,1,1,0,3,0
"1688",2189,1,2,1,0,3,0
"1689",2190,1,1,1,0,3,0
"1690",2192,1,1,1,0,3,0
"1691",2192,1,2,1,0,3,0
"1692",2193,1,1,1,0,3,0
"1693",2194,1,1,1,0,3,0
"1694",2200,1,1,1,0,9,0
"1695",2202,1,1,1,0,3,0
"1696",2202,1,2,1,0,4,0
"1697",2205,1,1,1,0,10,0
"1698",2205,1,2,1,0,10,0
"1699",2206,1,1,0,0,1,0
"1700",2206,1,2,1,0,4,0
"1701",2208,1,1,1,0,4,0
"1705",2210,1,1,1,0,6,0
"1706",2210,1,2,1,0,6,0
"1707",2210,1,3,1,0,4,0
"1709",2213,1,1,1,0,4,0
"1710",2213,1,2,1,0,3,0
"1711",2213,1,3,1,0,4,0
"1716",2218,1,1,1,0,4,0
"1717",2218,1,2,1,0,4,0
"1718",2219,1,1,1,0,3,0
"1719",2219,1,2,1,0,3,0
"1720",2221,1,1,1,0,3,0
"1721",2221,1,2,1,0,3,0
"1724",2222,1,1,1,0,4,0
"1725",2223,1,1,1,0,3,0
"1726",2223,1,2,1,0,4,0
"1727",2223,1,3,1,0,10,0
"1728",2224,1,1,1,0,4,0
"1729",2224,1,2,1,0,4,0
"1730",2225,1,1,1,0,4,0
"1731",2228,1,1,1,0,3,0
"1732",2228,1,2,1,0,4,0
"1733",2228,1,3,1,0,10,0
"1734",2228,1,4,1,0,12,0
"1735",2228,1,5,1,0,10,0
"1736",2229,1,1,1,0,10,0
"1737",2232,1,1,1,0,4,0
"1738",2232,1,2,1,0,4,0
"1739",2232,1,3,1,0,4,0
"1740",2232,1,4,1,0,4,0
"1741",2232,1,5,1,0,4,0
"1742",2232,1,6,1,0,4,0
"1743",2234,1,1,1,0,4,0
"1744",2234,1,2,1,0,3,0
"1745",2234,1,3,1,0,4,0
"1747",2236,1,1,1,0,3,0
"1748",2236,1,2,1,0,3,0
"1750",2242,1,1,1,0,4,0
"1751",2242,1,2,1,0,4,0
"1753",2244,1,1,1,0,3,0
"1754",2244,1,2,1,0,3,0
"1756",2244,1,4,1,0,1,750
"1757",2249,1,1,1,0,5,0
"1759",2250,1,1,1,0,3,0
"1760",2250,1,2,1,0,3,0
"1763",2251,1,1,0,0,3,0
"1764",2255,1,1,1,0,3,0
"1765",2262,1,1,1,0,3,0
"1768",2264,1,1,1,0,3,0
"1769",2264,1,2,0,0,1,0
"1770",2264,1,3,1,0,3,0
"1771",2269,1,1,1,0,3,0
"1772",2269,1,2,1,0,4,0
"1774",2270,1,1,1,0,3,0
"1775",2270,1,2,1,0,3,0
"1776",2270,1,3,1,0,3,0
"1779",2270,1,6,1,0,3,0
"1780",2272,1,1,1,0,4,0
"1781",2272,1,2,1,0,3,0
"1785",2274,1,1,1,0,4,0
"1786",2274,1,2,1,0,4,0
"1787",2274,1,3,1,0,4,0
"1788",2275,1,1,1,0,4,0
"1789",2275,1,2,1,0,4,0
"1791",2277,1,1,0,0,1,0
"1792",2277,1,2,1,0,4,0
"1794",2282,1,1,1,0,3,0
"1795",2282,1,2,1,0,4,0
"1796",2284,1,1,1,0,3,0
"1797",2284,1,2,1,0,4,0
"1799",2287,1,1,1,0,3,0
"1800",2287,1,2,1,0,10,0
"1803",2288,1,1,1,0,4,0
"1804",2288,1,2,1,0,3,0
"1805",2289,1,1,1,0,4,0
"1806",2290,1,1,1,0,4,0
"1807",2291,1,1,1,0,3,0
"1808",2291,1,2,1,0,3,0
"1809",2291,1,3,1,0,4,0
"1811",2292,1,1,1,0,4,0
"1812",2292,1,2,1,0,12,0
"1814",2297,1,1,1,0,4,0
"1815",2297,1,2,1,0,3,0
"1816",2297,1,3,0,0,2,1320
"1817",2298,1,1,1,0,4,0
"1818",2298,1,2,1,0,4,0
"1822",2301,1,1,1,0,4,0
"1823",2304,1,1,1,0,4,0
"1824",2304,1,2,1,0,4,0
"1825",2304,1,3,1,0,4,0
"1826",2304,1,4,1,0,4,0
"1827",2306,1,1,1,0,3,0
"1828",2306,1,2,1,0,4,0
"1829",2309,1,1,1,0,3,0
"1830",2311,1,1,1,0,4,0
"1831",2311,1,2,1,0,4,0
"1834",2311,1,5,0,0,3,0
"1835",2312,1,1,1,0,3,0
"1836",2312,1,2,1,0,3,0
"1837",2313,1,1,1,0,4,0
"1838",2318,1,1,1,0,3,0
"1839",2322,1,1,1,0,4,0
"1840",2323,1,1,1,0,3,0
"1841",2323,1,2,1,0,3,0
"1842",2323,1,3,1,0,4,0
"1843",2326,1,1,1,0,3,0
"1847",2327,1,1,1,0,4,0
"1848",2327,1,2,1,0,4,0
"1849",2327,1,3,1,0,4,0
"1851",2328,1,1,1,0,3,0
"1852",2328,1,2,1,0,4,0
"1853",2328,1,3,1,0,10,0
"1854",2331,1,1,1,0,4,0
"1855",2333,1,1,1,0,4,0
"1856",2333,1,2,1,0,10,0
"1859",2333,1,6,1,0,4,0
"1860",2338,1,1,1,0,6,0
"1861",2338,1,2,1,0,4,0
"1863",2344,1,1,1,0,6,0
"1864",2344,1,2,1,0,10,0
"1866",2345,1,1,1,0,6,0
"1867",2345,1,2,1,0,4,0
"1868",2346,1,1,1,0,6,0
"1870",2350,1,1,1,0,9,0
"1871",2350,1,2,1,0,4,0
"1875",2351,1,1,1,0,3,0
"1876",2351,1,2,1,0,3,0
"1877",2351,1,3,1,0,6,0
"1881",2352,1,1,1,0,4,0
"1882",2354,1,1,0,0,1,0
"1883",2354,1,2,1,0,3,0
"1884",2355,1,1,1,0,10,0
"1885",2355,1,2,1,0,10,0
"1886",2358,1,1,1,0,4,0
"1887",2358,1,2,1,0,4,0
"1888",2360,1,1,0,0,1,0
"1889",2360,1,2,0,0,1,0
"1890",2364,1,1,1,0,8,0
"1891",2364,1,2,1,0,12,0
"1892",2364,1,3,1,0,10,0
"1893",2365,1,1,1,0,4,0
"1894",2365,1,2,1,0,3,0
"1895",2365,1,3,1,0,4,0
"1898",2365,1,6,1,0,3,0
"1899",2368,1,1,1,0,3,0
"1900",2368,1,2,1,0,3,0
"1902",2369,1,1,1,0,4,0
"1903",2369,1,2,1,0,6,0
"1904",2370,1,1,1,0,3,0
"1905",2370,1,2,1,0,3,0
"1906",2373,1,1,1,0,3,0
"1907",2373,1,2,1,0,3,0
"1908",2373,1,3,1,0,3,0
"1909",2374,1,1,1,0,4,0
"1912",2375,1,1,1,0,4,0
"1913",2375,1,2,1,0,4,0
"1915",2375,1,4,0,0,1,1300
"1916",2381,1,1,1,0,6,0
"1917",2382,1,1,1,0,8,0
"1918",2382,1,2,1,0,6,0
"1919",2384,1,1,1,0,4,0
"1920",2384,1,2,1,0,4,0
"1921",2384,1,3,1,0,4,0
"1922",2388,1,1,1,0,3,0
"1923",2388,1,2,1,0,4,0
"1924",2388,1,3,1,0,4,0
"1925",2388,1,4,1,0,4,0
"1927",2388,1,6,0,0,1,0
"1928",2389,1,1,1,0,6,0
"1929",2389,1,2,0,0,1,0
"1930",2389,1,3,1,0,4,0
"1931",2389,1,4,1,0,4,0
"1932",2389,1,5,0,0,1,1440
"1933",2391,1,1,1,0,3,0
"1934",2391,1,2,1,0,3,0
"1935",2391,1,3,1,0,9,0
"1936",2396,1,1,1,0,12,0
"1937",2396,1,2,1,0,10,0
"1941",2397,1,1,1,0,3,0
"1942",2397,1,2,1,0,4,0
"1943",2404,1,1,1,0,10,0
"1946",2405,1,1,1,0,4,0
"1947",2405,1,2,1,0,4,0
"1949",2406,1,1,1,0,3,0
"1950",2406,1,2,1,0,4,0
"1951",2406,1,3,1,0,4,0
"1952",2408,1,1,1,0,12,0
"1953",2408,1,2,1,0,9,0
"1955",2409,1,1,1,0,3,0
"1956",2409,1,2,1,0,4,0
"1958",2411,1,1,1,0,4,0
"1959",2411,1,2,1,0,4,0
"1960",2411,1,3,1,0,4,0
"1961",2411,1,4,1,0,4,0
"1963",2413,1,1,1,0,4,0
"1964",2413,1,2,1,0,4,0
"1965",2413,1,3,1,0,4,0
"1966",2416,1,1,1,0,4,0
"1967",2417,1,1,1,0,6,0
"1968",2418,1,1,1,0,3,0
"1969",2418,1,2,1,0,4,0
"1970",2419,1,1,1,0,5,0
"1971",2419,1,2,1,0,3,0
"1972",2421,1,1,1,0,3,0
"1973",2421,1,2,0,0,1,0
"1974",2422,1,1,1,0,10,0
"1975",2422,1,2,1,0,10,0
"1976",2426,1,1,1,0,12,0
"1977",2426,1,2,1,0,6,0
"1980",2429,1,1,1,0,3,0
"1981",2429,1,2,1,0,4,0
